district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA,NAMATO,3113,578,5.385813148788928,180,32,6,12,566,108,423,47,0,222,254,53,0.05536332179930796,0.010380622837370242,0.0,0.9792387543252595,0.18685121107266436,0.43944636678200694,-0.5093747695872402,Busoga,0.34933699652904737,99932.3368034127
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA,NAWAMPANDU,2655,485,5.474226804123711,203,44,6,3,482,211,226,48,24,267,347,62,0.09072164948453608,0.012371134020618556,0.049484536082474224,0.9938144329896907,0.4350515463917526,0.7154639175257732,-0.38054793215375193,Busoga,0.34933699652904737,104660.8123208966
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA TOWN COUNCIL,NAMUTUMBA CENTRAL WARD,16485,4425,3.7254237288135594,1923,1275,112,92,4333,2913,1473,39,1800,973,553,94,0.288135593220339,0.025310734463276835,0.4067796610169492,0.9792090395480226,0.6583050847457627,0.12497175141242937,1.4311809751196247,Busoga,0.34933699652904737,200515.34514922433
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA TOWN COUNCIL,NAMUTUMBA NORTH WARD,5027,1172,4.289249146757679,493,176,11,18,1154,558,585,29,229,455,361,56,0.15017064846416384,0.00938566552901024,0.19539249146757678,0.984641638225256,0.4761092150170648,0.30802047781569963,0.38884436950622403,Busoga,0.34933699652904737,137941.9159204789
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA TOWN COUNCIL,NAMUTUMBA SOUTH WARD,5702,1169,4.877673224978614,449,188,26,56,1113,571,540,58,104,459,444,55,0.16082121471343028,0.022241231822070145,0.08896492728828058,0.9520958083832335,0.48845166809238666,0.3798118049615056,0.2857342892786266,Busoga,0.34933699652904737,132930.98755067846
NAMUTUMBA,BUSIKI COUNTY,NAWAIKONA,BUKONTE,5041,943,5.345705196182396,421,118,15,14,929,239,654,50,46,409,376,72,0.12513255567338283,0.015906680805938492,0.04878048780487805,0.985153764581124,0.25344644750795337,0.3987274655355249,-0.15637701895974837,Busoga,0.34933699652904737,113428.40528900555
NAMUTUMBA,BUSIKI COUNTY,NAWAIKONA,KIVULE,2420,536,4.514925373134329,280,34,7,51,485,85,411,40,0,341,273,65,0.06343283582089553,0.013059701492537313,0.0,0.9048507462686567,0.15858208955223882,0.5093283582089553,-0.5969051458115678,Busoga,0.34933699652904737,96842.09256682414
NAMUTUMBA,BUSIKI COUNTY,NAWAIKONA,NAKAWUNZO,3406,809,4.210135970333745,339,90,10,12,797,315,468,26,135,322,381,57,0.11124845488257108,0.012360939431396786,0.1668726823238566,0.9851668726823238,0.38936959208899874,0.47095179233621753,0.02108231375790882,Busoga,0.34933699652904737,120886.94660079789
NAMUTUMBA,BUSIKI COUNTY,NAWAIKONA,NAWAIKONA,3138,680,4.614705882352941,311,53,5,1,679,147,515,18,0,444,324,72,0.07794117647058824,0.007352941176470588,0.0,0.9985294117647059,0.2161764705882353,0.4764705882352941,-0.48865022275113723,Busoga,0.34933699652904737,100678.33560608396
NAMUTUMBA,BUSIKI COUNTY,NSINZE,BUBAGO,3382,655,5.1633587786259545,309,62,6,4,651,249,351,55,23,384,345,83,0.09465648854961832,0.00916030534351145,0.035114503816793895,0.9938931297709923,0.3801526717557252,0.5267175572519084,-0.269277964086101,Busoga,0.34933699652904737,108924.57330902747
NAMUTUMBA,BUSIKI COUNTY,NSINZE,BUNYAGWE,1907,424,4.497641509433962,192,10,2,0,424,123,282,19,0,207,286,60,0.02358490566037736,0.0047169811320754715,0.0,1.0,0.29009433962264153,0.6745283018867925,-0.7411789941259298,Busoga,0.34933699652904737,91955.69748678087
NAMUTUMBA,BUSIKI COUNTY,NSINZE,BUWONGO,1561,289,5.401384083044983,161,12,2,0,289,38,247,4,7,82,248,66,0.04152249134948097,0.006920415224913495,0.02422145328719723,1.0,0.1314878892733564,0.8581314878892734,-1.040459187424083,Busoga,0.34933699652904737,82591.41482754122
NAMUTUMBA,BUSIKI COUNTY,NSINZE,ISEGERO,3519,696,5.056034482758621,350,49,5,2,694,110,553,33,0,397,342,69,0.07040229885057471,0.007183908045977011,0.0,0.9971264367816092,0.15804597701149425,0.49137931034482757,-0.5866095782075722,Busoga,0.34933699652904737,97200.558638073
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,BUKENHE WARD,470,111,4.2342342342342345,31,7,1,0,111,34,76,1,5,51,39,22,0.06306306306306306,0.009009009009009009,0.04504504504504504,1.0,0.3063063063063063,0.35135135135135137,-0.21118969318012815,Busoga,0.34933699652904737,111219.02991738755
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,BUKOLO WARD,539,111,4.8558558558558556,44,8,3,0,111,4,105,2,0,28,84,56,0.07207207207207207,0.02702702702702703,0.0,1.0,0.036036036036036036,0.7567567567567568,-0.8830040647422325,Busoga,0.34933699652904737,87392.62213701097
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,BUWONGO A WARD,273,64,4.265625,17,11,0,1,63,42,22,0,25,20,51,23,0.171875,0.0,0.390625,0.984375,0.65625,0.796875,0.2949995347379033,Busoga,0.34933699652904737,133373.71497051924
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,BUWONGO B WARD,509,110,4.627272727272727,51,24,3,0,110,22,83,5,6,54,37,35,0.21818181818181817,0.02727272727272727,0.05454545454545454,1.0,0.2,0.33636363636363636,0.11254276862974742,Busoga,0.34933699652904737,124920.5250383964
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,BUYUNGA WARD,288,114,2.526315789473684,31,2,0,51,63,4,96,14,0,18,44,22,0.017543859649122806,0.0,0.0,0.5526315789473685,0.03508771929824561,0.38596491228070173,-0.8331233559553207,Busoga,0.34933699652904737,88971.0737258368
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,NABUKALU WARD,280,72,3.888888888888889,28,6,1,0,72,29,43,0,0,34,21,33,0.08333333333333333,0.013888888888888888,0.0,1.0,0.4027777777777778,0.2916666666666667,-0.024511155407991536,Busoga,0.34933699652904737,118925.1002032284
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,NAMASERE WARD,399,106,3.7641509433962264,36,1,0,0,106,16,87,3,0,26,47,27,0.009433962264150943,0.0,0.0,1.0,0.1509433962264151,0.44339622641509435,-0.705647956831891,Busoga,0.34933699652904737,93135.71739224164
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,NAMAVUNDU WARD,663,176,3.7670454545454546,102,15,1,0,176,87,89,0,4,95,12,61,0.08522727272727272,0.005681818181818182,0.022727272727272728,1.0,0.4943181818181818,0.06818181818181818,0.3022240524786514,Busoga,0.34933699652904737,133719.95180187628
NAMUTUMBA,BUSIKI COUNTY,NSINZE TOWN COUNCIL,NSINZE WARD,772,281,2.7473309608540926,65,26,9,1,280,90,188,3,58,46,66,62,0.09252669039145907,0.03202846975088968,0.20640569395017794,0.99644128113879,0.3202846975088968,0.23487544483985764,0.33983879896607355,Busoga,0.34933699652904737,135537.2235960757
NAMUTUMBA,BUSIKI NORTH COUNTY,KAGULU,BUGIRI,1403,317,4.425867507886435,67,12,1,12,305,129,149,39,1,67,189,45,0.03785488958990536,0.0031545741324921135,0.0031545741324921135,0.9621451104100947,0.4069400630914827,0.5962145110410094,-0.5083386187864624,Busoga,0.34933699652904737,99969.5023742338
NAMUTUMBA,BUSIKI NORTH COUNTY,KAGULU,IRWANIRO,2176,631,3.4484944532488115,200,38,14,118,513,94,438,99,21,190,267,56,0.060221870047543584,0.022187004754358162,0.03328050713153724,0.8129952456418383,0.14896988906497624,0.4231378763866878,-0.43524741010555973,Busoga,0.34933699652904737,102626.38225299277
NAMUTUMBA,BUSIKI NORTH COUNTY,KAGULU,KAGULU,2346,696,3.3706896551724137,122,32,7,9,687,75,582,39,25,244,360,66,0.04597701149425287,0.010057471264367816,0.035919540229885055,0.9870689655172413,0.10775862068965517,0.5172413793103449,-0.6563813221339106,Busoga,0.34933699652904737,94797.00584937006
NAMUTUMBA,BUSIKI NORTH COUNTY,KAGULU,NABWEYO,2730,748,3.6497326203208558,250,13,1,136,612,65,623,60,7,146,361,65,0.017379679144385027,0.001336898395721925,0.009358288770053475,0.8181818181818182,0.08689839572192513,0.48262032085561496,-0.8150810692022273,Busoga,0.34933699652904737,89549.00766022809
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,IRONDO,3464,625,5.5424,246,24,5,10,615,92,498,35,0,335,303,56,0.0384,0.008,0.0,0.984,0.1472,0.4848,-0.6506363959566321,Busoga,0.34933699652904737,94992.64595255605
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,IZIRANGOBI,3849,832,4.626201923076923,253,61,3,48,784,252,526,54,51,287,460,50,0.0733173076923077,0.003605769230769231,0.06129807692307692,0.9423076923076923,0.30288461538461536,0.5528846153846154,-0.4368479842400424,Busoga,0.34933699652904737,102567.4516148394
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,KIWANYI,4259,827,5.14993954050786,318,79,11,18,809,140,661,26,41,318,566,77,0.09552599758162031,0.013301088270858524,0.049576783555018135,0.9782345828295043,0.16928657799274485,0.6844014510278114,-0.6354778555086534,Busoga,0.34933699652904737,95510.80157034186
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,MULAMA,4029,907,4.4421168687982355,299,61,8,15,892,230,648,29,9,319,561,55,0.06725468577728776,0.008820286659316428,0.009922822491730982,0.9834619625137817,0.2535832414553473,0.6185226019845645,-0.6014147356552543,Busoga,0.34933699652904737,96685.49648520465
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,NABINYONYI,4210,851,4.947121034077556,345,52,6,2,849,287,540,24,33,402,537,64,0.06110458284371328,0.007050528789659225,0.038777908343125736,0.9976498237367802,0.3372502937720329,0.6310223266745005,-0.5039814776970548,Busoga,0.34933699652904737,100125.9394848331
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,NAMALEMBA,2154,522,4.126436781609195,155,35,3,126,396,95,412,15,14,185,276,62,0.06704980842911877,0.005747126436781609,0.02681992337164751,0.7586206896551724,0.18199233716475097,0.5287356321839081,-0.6207579406270954,Busoga,0.34933699652904737,96016.66864894124
NAMUTUMBA,BUSIKI NORTH COUNTY,KIWANYI,NAMBULA,3165,625,5.064,235,59,3,5,620,94,521,10,1,299,472,56,0.0944,0.0048,0.0016,0.992,0.1504,0.7552,-0.8488891322590614,Busoga,0.34933699652904737,88469.11587609487
NAMUTUMBA,BUSIKI NORTH COUNTY,MAGADA,BUYANGE,2962,664,4.460843373493976,161,29,3,30,634,139,512,13,24,163,321,65,0.043674698795180725,0.004518072289156626,0.03614457831325301,0.9548192771084337,0.20933734939759036,0.48343373493975905,-0.5492220188455412,Busoga,0.34933699652904737,98513.49497591003
NAMUTUMBA,BUSIKI NORTH COUNTY,MAGADA,KATEGERE,3168,782,4.051150895140665,321,91,6,15,767,215,526,41,40,250,274,75,0.11636828644501279,0.0076726342710997444,0.05115089514066496,0.9808184143222506,0.2749360613810742,0.35038363171355497,-0.14650574612631595,Busoga,0.34933699652904737,113830.9327319289
NAMUTUMBA,BUSIKI NORTH COUNTY,MAGADA,MAGADA NORTH,3915,922,4.246203904555315,311,49,8,135,787,216,668,38,27,326,455,68,0.05314533622559653,0.008676789587852495,0.02928416485900217,0.8535791757049892,0.23427331887201736,0.49349240780911063,-0.5126708239841686,Busoga,0.34933699652904737,99814.2028766572
NAMUTUMBA,BUSIKI NORTH COUNTY,MAGADA,MAGADA SOUTH,1126,279,4.03584229390681,101,9,3,2,277,36,233,10,0,127,107,58,0.03225806451612903,0.010752688172043012,0.0,0.992831541218638,0.12903225806451613,0.3835125448028674,-0.554341786633384,Busoga,0.34933699652904737,98332.66178860907
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,ISITA,1751,395,4.432911392405063,214,67,49,58,337,60,330,5,0,182,211,88,0.16962025316455695,0.1240506329113924,0.0,0.8531645569620253,0.1518987341772152,0.5341772151898734,0.2700818125682598,Busoga,0.34933699652904737,132186.39073184956
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,KAGAIRE,2709,539,5.025974025974026,226,65,5,39,500,115,386,38,22,221,200,86,0.12059369202226346,0.00927643784786642,0.04081632653061224,0.9276437847866419,0.21335807050092764,0.37105751391465674,-0.2424099169869498,Busoga,0.34933699652904737,109979.90367763731
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,MAZUBA,3790,811,4.673242909987669,332,81,2,146,665,181,611,19,49,257,289,83,0.0998766954377312,0.002466091245376079,0.06041923551171394,0.8199753390875463,0.22318125770653513,0.3563501849568434,-0.2913794636093368,Busoga,0.34933699652904737,108064.0601735792
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,MPEIZYA,2290,478,4.7907949790794975,180,27,3,16,462,84,392,2,13,174,308,96,0.056485355648535567,0.006276150627615063,0.027196652719665274,0.9665271966527197,0.17573221757322174,0.6443514644351465,-0.7353851517044638,Busoga,0.34933699652904737,92147.09132230855
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,NAWANZALI,2627,590,4.452542372881356,275,47,13,0,590,83,495,12,37,158,201,66,0.07966101694915254,0.022033898305084745,0.06271186440677966,1.0,0.14067796610169492,0.34067796610169493,-0.2500316461217708,Busoga,0.34933699652904737,109679.50079398557
NAMUTUMBA,BUSIKI NORTH COUNTY,MAZUBA,NSOOLA,3611,983,3.673448626653103,340,24,8,130,853,103,869,11,12,272,602,95,0.024415055951169887,0.008138351983723296,0.012207527975584944,0.8677517802644964,0.10478128179043744,0.612410986775178,-0.8668992828192047,Busoga,0.34933699652904737,87899.16507401373
NAPAK,BOKORA COUNTY,APEITOLIM,ACHUKUDU,8451,1859,4.545992469069392,363,38,23,27,1832,292,1407,160,1,53,953,87,0.020441097364174286,0.01237224314147391,0.0005379236148466917,0.9854760623991393,0.157073695535234,0.5126412049488973,-0.6756555896890759,Karamoja,-0.8522019317395242,105475.23072818326
NAPAK,BOKORA COUNTY,APEITOLIM,APEITOLIM,4504,996,4.522088353413655,112,10,10,6,990,198,271,527,1,6,499,75,0.010040160642570281,0.010040160642570281,0.001004016064257028,0.9939759036144579,0.19879518072289157,0.501004016064257,-0.6486440131469529,Karamoja,-0.8522019317395242,106502.62724033497
NAPAK,BOKORA COUNTY,APEITOLIM,ARENGEPUWA,9005,1928,4.670643153526971,408,30,22,25,1903,157,1498,273,5,40,868,99,0.015560165975103735,0.011410788381742738,0.0025933609958506223,0.9870331950207469,0.08143153526970955,0.45020746887966806,-0.7063814928255779,Karamoja,-0.8522019317395242,104318.60185509764
NAPAK,BOKORA COUNTY,APEITOLIM,KAIUNGATUK,3412,639,5.339593114241001,97,9,6,0,639,150,182,307,1,3,318,44,0.014084507042253521,0.009389671361502348,0.001564945226917058,1.0,0.2347417840375587,0.49765258215962443,-0.5988478116018942,Karamoja,-0.8522019317395242,108422.94815831495
NAPAK,BOKORA COUNTY,APEITOLIM,KOBULIN,3048,687,4.436681222707423,111,4,14,1,686,76,230,381,0,6,356,54,0.005822416302765648,0.020378457059679767,0.0,0.9985443959243085,0.11062590975254731,0.5181950509461426,-0.7102934227055469,Karamoja,-0.8522019317395242,104172.2564594228
NAPAK,BOKORA COUNTY,APEITOLIM,LOMOKORI,3269,727,4.49656121045392,150,44,40,47,680,139,210,378,0,90,337,45,0.06052269601100413,0.055020632737276476,0.0,0.9353507565337001,0.19119669876203577,0.46354883081155435,-0.24441898655817543,Karamoja,-0.8522019317395242,123128.90939467966
NAPAK,BOKORA COUNTY,APEITOLIM,NARENGEKITOE,4793,946,5.0665961945031714,131,5,3,73,873,15,339,592,0,3,844,74,0.005285412262156448,0.003171247357293869,0.0,0.9228329809725159,0.015856236786469344,0.8921775898520085,-1.346101419425614,Karamoja,-0.8522019317395242,82920.02855127718
NAPAK,BOKORA COUNTY,LOKITEDED TOWN COUNCIL,APUNGURE WARD,733,164,4.469512195121951,39,0,1,21,143,0,47,117,0,0,138,62,0.0,0.006097560975609756,0.0,0.8719512195121951,0.0,0.8414634146341463,-1.3091507244966867,Karamoja,-0.8522019317395242,84026.89628195389
NAPAK,BOKORA COUNTY,LOKITEDED TOWN COUNCIL,DARTICS WARD,1480,333,4.444444444444445,30,2,1,133,200,13,34,286,0,4,276,89,0.006006006006006006,0.003003003003003003,0.0,0.6006006006006006,0.03903903903903904,0.8288288288288288,-1.3041462788065326,Karamoja,-0.8522019317395242,84177.93746949195
NAPAK,BOKORA COUNTY,LOKITEDED TOWN COUNCIL,SENIOR QUARTERS WARD,1867,401,4.655860349127182,87,11,6,80,321,40,17,344,0,21,326,95,0.02743142144638404,0.014962593516209476,0.0,0.800498753117207,0.09975062344139651,0.8129675810473815,-1.0676510121228304,Karamoja,-0.8522019317395242,91634.03146624663
NAPAK,BOKORA COUNTY,LOKOPO,AKALALE,2007,358,5.606145251396648,82,2,0,20,338,8,78,272,0,0,282,55,0.00558659217877095,0.0,0.0,0.9441340782122905,0.0223463687150838,0.7877094972067039,-1.2414935610304403,Karamoja,-0.8522019317395242,86092.02019359166
NAPAK,BOKORA COUNTY,LOKOPO,KAYEPAS,1578,341,4.627565982404692,51,0,0,4,337,14,31,296,0,1,266,60,0.0,0.0,0.0,0.9882697947214076,0.04105571847507331,0.7800586510263929,-1.2154776518028303,Karamoja,-0.8522019317395242,86899.55614429184
NAPAK,BOKORA COUNTY,LOKOPO,LONGALOM,1495,340,4.397058823529412,63,3,1,1,339,12,16,312,0,1,270,23,0.008823529411764706,0.0029411764705882353,0.0,0.9970588235294118,0.03529411764705882,0.7941176470588235,-1.2000651416455228,Karamoja,-0.8522019317395242,87381.53011269704
NAPAK,BOKORA COUNTY,LOKOPO,LORIKITAE,2916,568,5.133802816901408,109,2,6,190,378,3,187,378,0,4,498,51,0.0035211267605633804,0.01056338028169014,0.0,0.6654929577464789,0.00528169014084507,0.8767605633802817,-1.3404505070232335,Karamoja,-0.8522019317395242,83088.35389108317
NAPAK,BOKORA COUNTY,LOKOPO,NAMUGIT,3424,694,4.933717579250721,195,35,29,13,681,140,103,451,2,5,552,64,0.05043227665706052,0.04178674351585014,0.002881844380403458,0.9812680115273775,0.2017291066282421,0.7953890489913544,-0.6845513772979787,Karamoja,-0.8522019317395242,105139.04992742985
NAPAK,BOKORA COUNTY,LOPEI,LOKUDUMO,4419,912,4.845394736842105,162,0,6,0,912,12,3,897,9,2,792,110,0.0,0.006578947368421052,0.009868421052631578,1.0,0.013157894736842105,0.868421052631579,-1.286587383908222,Karamoja,-0.8522019317395242,84710.0402562316
NAPAK,BOKORA COUNTY,LOPEI,LOPEEI,4066,798,5.095238095238095,121,5,5,16,782,22,4,772,3,9,604,77,0.006265664160401002,0.006265664160401002,0.0037593984962406013,0.9799498746867168,0.02756892230576441,0.7568922305764411,-1.1503208974053898,Karamoja,-0.8522019317395242,88955.42489937767
NAPAK,BOKORA COUNTY,LOPEI,NAKWAMORU,6738,1285,5.243579766536965,309,4,1,136,1149,4,2,1279,0,7,1040,82,0.0031128404669260703,0.0007782101167315176,0.0,0.8941634241245137,0.0031128404669260703,0.8093385214007782,-1.2948686786959074,Karamoja,-0.8522019317395242,84458.66703463446
NAPAK,BOKORA COUNTY,MATANY,LOKALI,5291,1112,4.758093525179856,145,4,1,137,975,13,105,994,1,1,970,104,0.0035971223021582736,0.0008992805755395684,0.0008992805755395684,0.8767985611510791,0.011690647482014389,0.8723021582733813,-1.3534350608718462,Karamoja,-0.8522019317395242,82702.08761759136
NAPAK,BOKORA COUNTY,MATANY,LOKUPOI,3465,928,3.7338362068965516,168,14,11,1,927,63,64,801,0,10,581,113,0.015086206896551725,0.011853448275862068,0.0,0.9989224137931034,0.06788793103448276,0.6260775862068966,-0.9118912127924343,Karamoja,-0.8522019317395242,96901.93220328963
NAPAK,BOKORA COUNTY,MATANY,LOKUWAS,1064,248,4.290322580645161,53,8,5,2,246,16,17,215,0,16,185,76,0.03225806451612903,0.020161290322580645,0.0,0.9919354838709677,0.06451612903225806,0.7459677419354839,-0.960918150381634,Karamoja,-0.8522019317395242,95211.94523115233
NAPAK,BOKORA COUNTY,MATANY,MORULINGA,2714,638,4.253918495297806,112,20,15,4,634,138,42,458,4,25,346,92,0.03134796238244514,0.023510971786833857,0.006269592476489028,0.9937304075235109,0.21630094043887146,0.542319749216301,-0.5401692792881428,Karamoja,-0.8522019317395242,110730.29107895761
NAPAK,BOKORA COUNTY,MATANY,NAKICUMET,5285,1156,4.571799307958478,154,6,9,108,1048,102,81,973,1,45,707,121,0.005190311418685121,0.007785467128027681,0.0008650519031141869,0.9065743944636678,0.08823529411764706,0.6115916955017301,-0.9322578817733153,Karamoja,-0.8522019317395242,96196.26918848732
NAPAK,BOKORA COUNTY,MATANY TOWN COUNCIL,KOLOLO WARD,2944,770,3.8233766233766233,349,70,61,1,769,462,21,287,91,109,300,91,0.09090909090909091,0.07922077922077922,0.11818181818181818,0.9987012987012988,0.6,0.38961038961038963,0.6733102173674367,Karamoja,-0.8522019317395242,171155.53447036137
NAPAK,BOKORA COUNTY,MATANY TOWN COUNCIL,MATANY EAST WARD,3229,846,3.816784869976359,307,73,51,2,844,432,68,346,60,58,198,110,0.08628841607565012,0.06028368794326241,0.07092198581560284,0.9976359338061466,0.5106382978723404,0.23404255319148937,0.5508814614808499,Karamoja,-0.8522019317395242,163798.54870844752
NAPAK,BOKORA COUNTY,MATANY TOWN COUNCIL,MATANY WEST WARD,1866,477,3.911949685534591,102,21,20,2,475,219,42,216,39,25,131,78,0.0440251572327044,0.041928721174004195,0.08176100628930817,0.9958071278825996,0.4591194968553459,0.2746331236897275,0.26375015625582265,Karamoja,-0.8522019317395242,147760.97698334153
NAPAK,BOKORA COUNTY,MATANY TOWN COUNCIL,NAPEIPELU WARD,2376,592,4.013513513513513,164,64,35,0,592,293,18,281,86,31,280,96,0.10810810810810811,0.05912162162162162,0.14527027027027026,1.0,0.49493243243243246,0.47297297297297297,0.4042659357583738,Karamoja,-0.8522019317395242,155403.06125754825
NAPAK,BOKORA COUNTY,PORON,KAETHELEM,2870,536,5.354477611940299,86,3,1,7,529,17,65,454,0,5,414,65,0.005597014925373134,0.0018656716417910447,0.0,0.9869402985074627,0.03171641791044776,0.7723880597014925,-1.1953023368449311,Karamoja,-0.8522019317395242,87531.01066059367
NAPAK,BOKORA COUNTY,PORON,KOMUTURUNYO,3518,775,4.539354838709677,136,3,3,1,774,130,340,305,1,0,458,76,0.003870967741935484,0.003870967741935484,0.0012903225806451613,0.9987096774193548,0.16774193548387098,0.5909677419354838,-0.8313543868461281,Karamoja,-0.8522019317395242,99743.44141963823
